Type,Time,X,Y
0,0.416345,245,1246
0,0.419855,244,1245
0,0.423009,245,1244
0,0.42568,245,1243
0,0.42924,245,1242
0,0.433173,245,1241
0,0.435797,245,1240
0,0.439635,246,1239
0,0.44227,247,1238
0,0.44612,247,1237
0,0.449094,246,1236
0,0.452483,246,1235
0,0.45642,247,1234
0,0.459548,247,1233
0,0.46344,247,1232
0,0.467377,247,1231
0,0.470357,247,1230
0,0.47374,248,1229
0,0.47744,249,1228
0,0.480354,249,1227
0,0.484289,250,1226
0,0.487225,250,1225
0,0.490541,250,1224
0,0.494085,250,1223
0,0.49833,251,1222
0,0.502727,250,1221
0,0.505556,250,1220
0,0.51003,250,1219
0,0.513947,250,1218
0,0.516419,250,1217
0,0.519902,250,1216
0,0.522394,250,1215
0,0.525972,250,1214
0,0.529148,249,1213
0,0.532245,249,1212
0,0.535564,250,1211
0,0.538644,249,1210
0,0.542267,250,1209
0,0.546994,249,1208
0,0.551184,250,1207
0,0.555345,250,1206
0,0.559352,249,1205
0,0.562196,250,1204
0,0.564973,249,1203
0,0.567733,249,1202
0,0.570558,250,1201
0,0.573522,249,1200
0,0.576754,249,1199
0,0.580049,248,1198
0,0.583293,249,1197
0,0.58656,249,1196
0,0.589952,249,1195
0,0.593481,249,1194
0,0.59645,249,1193
0,0.600674,249,1192
0,0.604448,250,1191
0,0.607608,249,1190
0,0.611461,250,1189
0,0.61419,250,1188
0,0.618596,250,1187
0,0.621831,250,1186
0,0.625143,250,1185
0,0.628921,250,1184
0,0.632626,249,1183
0,0.636474,250,1182
0,0.640254,249,1181
0,0.643966,250,1180
0,0.647983,250,1179
0,0.652126,250,1178
0,0.655878,250,1177
0,0.659782,250,1176
0,0.662886,250,1175
0,0.665895,249,1174
0,0.670559,248,1173
0,0.673803,247,1172
0,0.677698,247,1171
0,0.681811,247,1170
0,0.685996,247,1169
0,0.690177,247,1168
0,0.694302,246,1167
0,0.697263,246,1166
0,0.700119,245,1165
0,0.702987,245,1164
0,0.705705,246,1163
0,0.708964,246,1162
0,0.712119,245,1161
0,0.715522,245,1160
0,0.718677,245,1159
0,0.722005,246,1158
0,0.725396,246,1157
0,0.727945,246,1156
0,0.731481,245,1155
0,0.734049,246,1154
0,0.736681,246,1153
0,0.740053,246,1152
0,0.743398,246,1151
0,0.746616,246,1150
0,0.750163,246,1149
0,0.753906,246,1148
0,0.75763,246,1147
0,0.761654,245,1146
0,0.765685,245,1145
0,0.76988,245,1144
0,0.772678,245,1143
0,0.775502,246,1142
0,0.778338,246,1141
0,0.78187,246,1140
0,0.785857,246,1139
0,0.789254,246,1138
0,0.792456,246,1137
0,0.79635,245,1136
0,0.800134,245,1135
0,0.8037,245,1134
0,0.80743,245,1133
0,0.810954,246,1132
0,0.815244,245,1131
0,0.819536,245,1130
0,0.823503,245,1129
0,0.826207,246,1128
0,0.828991,246,1127
0,0.832629,245,1126
0,0.836699,245,1125
0,0.839958,245,1124
0,0.843184,245,1123
0,0.847666,245,1122
0,0.850367,246,1121
0,0.853852,246,1120
0,0.856997,246,1119
0,0.860718,246,1118
0,0.864606,245,1117
0,0.868191,246,1116
0,0.872171,246,1115
0,0.876092,246,1114
0,0.880094,245,1113
0,0.883534,246,1112
0,0.885932,246,1111
0,0.889594,246,1110
0,0.892815,246,1109
0,0.896195,245,1108
0,0.899758,245,1107
0,0.904231,245,1106
0,0.907947,245,1105
0,0.912468,245,1104
0,0.915886,245,1103
0,0.920604,245,1102
0,0.92526,246,1101
0,0.927833,245,1100
0,0.932305,246,1099
0,0.935571,245,1098
0,0.938742,245,1097
0,0.942228,246,1096
0,0.944977,245,1095
0,0.948357,245,1094
0,0.952067,245,1093
0,0.955774,245,1092
0,0.959482,246,1091
0,0.963414,245,1090
0,0.966942,245,1089
0,0.969919,244,1088
0,0.972828,245,1087
0,0.975929,245,1086
0,0.979854,245,1085
0,0.982748,246,1084
0,0.986287,245,1083
0,0.989489,246,1082
0,0.992975,245,1081
0,0.995746,245,1080
0,0.998484,245,1079
0,1.00185,245,1078
0,1.00535,244,1077
0,1.00785,245,1076
0,1.0125,245,1075
0,1.01605,245,1074
0,1.01849,245,1073
0,1.02173,244,1072
0,1.02569,245,1071
0,1.02911,244,1070
0,1.03173,244,1069
0,1.03569,244,1068
0,1.03927,244,1067
0,1.04349,244,1066
0,1.04703,244,1065
0,1.0506,244,1064
0,1.05395,244,1063
0,1.05855,244,1062
0,1.06151,244,1061
0,1.06426,244,1060
0,1.06725,244,1059
0,1.07079,244,1058
0,1.07524,244,1057
0,1.07777,244,1056
0,1.08129,244,1055
0,1.0848,244,1054
0,1.08856,244,1053
0,1.09234,244,1052
0,1.09559,244,1051
0,1.09954,244,1050
0,1.10337,244,1049
0,1.10738,243,1048
0,1.11081,243,1047
0,1.11362,244,1046
0,1.11656,244,1045
0,1.1197,243,1044
0,1.12264,244,1043
0,1.12517,244,1042
0,1.12772,244,1041
0,1.13026,244,1040
0,1.13314,243,1039
0,1.13602,244,1038
0,1.13952,243,1037
0,1.14248,243,1036
0,1.14585,243,1035
0,1.14919,243,1034
0,1.15201,243,1033
0,1.15452,243,1032
0,1.15735,243,1031
0,1.16016,244,1030
0,1.16368,243,1029
0,1.16696,243,1028
0,1.1703,244,1027
0,1.17438,244,1026
0,1.17841,244,1025
0,1.18166,244,1024
0,1.18545,245,1023
0,1.18978,244,1022
0,1.19361,244,1021
0,1.19761,244,1020
0,1.20041,244,1019
0,1.2033,244,1018
0,1.20616,244,1017
0,1.20962,244,1016
0,1.21299,244,1015
0,1.21634,244,1014
0,1.21953,244,1013
0,1.22334,244,1012
0,1.22583,244,1011
0,1.22828,244,1010
0,1.23074,244,1009
0,1.23342,244,1008
0,1.23633,244,1007
0,1.23907,244,1006
0,1.24172,244,1005
0,1.24523,244,1004
0,1.2486,244,1003
0,1.25201,243,1002
0,1.25449,243,1001
0,1.25789,243,1000
0,1.26101,243,999
0,1.26446,244,998
0,1.26717,244,997
0,1.27069,244,996
0,1.27333,244,995
0,1.27566,244,994
0,1.27919,244,993
0,1.28224,244,992
0,1.28528,243,991
0,1.28838,243,990
0,1.29149,243,989
0,1.29481,243,988
0,1.2974,243,987
0,1.30098,244,986
0,1.30458,244,985
0,1.30833,244,984
0,1.31207,244,983
0,1.31546,244,982
0,1.31916,244,981
0,1.32251,244,980
0,1.32563,244,979
0,1.32818,244,978
0,1.33287,244,977
0,1.33648,244,976
0,1.34089,244,975
0,1.3443,244,974
0,1.34757,243,973
0,1.35031,243,972
0,1.35476,243,971
0,1.35827,243,970
0,1.36139,244,969
0,1.36561,244,968
0,1.36933,244,967
0,1.37352,244,966
0,1.37799,244,965
0,1.38261,243,964
0,1.38734,243,963
0,1.39151,243,962
0,1.39466,243,961
0,1.39715,243,960
0,1.40205,243,959
0,1.40626,243,958
0,1.41001,243,957
0,1.4142,243,956
0,1.41792,243,955
0,1.42146,243,954
0,1.42581,243,953
0,1.42936,243,952
0,1.43372,243,951
0,1.43651,243,950
0,1.43919,243,949
0,1.44204,244,948
0,1.44474,244,947
0,1.44807,244,946
0,1.45124,244,945
0,1.45467,243,944
0,1.45806,243,943
0,1.46127,243,942
0,1.46463,244,941
0,1.46838,244,940
0,1.47215,243,939
0,1.47479,243,938
0,1.47898,243,937
0,1.48273,243,936
0,1.48641,244,935
0,1.48963,244,934
0,1.49236,243,933
0,1.49515,244,932
0,1.49935,243,931
0,1.50309,243,930
0,1.50614,244,929
0,1.50923,243,928
0,1.51206,243,927
0,1.51607,243,926
0,1.52016,243,925
0,1.5237,242,924
0,1.52761,243,923
0,1.53175,243,922
0,1.53587,243,921
0,1.53977,243,920
0,1.54442,243,919
0,1.5474,243,918
0,1.55183,243,917
0,1.55578,243,916
0,1.55975,242,915
0,1.56359,243,914
0,1.56638,243,913
0,1.56932,243,912
0,1.57223,243,911
0,1.57577,243,910
0,1.57931,243,909
0,1.58285,243,908
0,1.58531,243,907
0,1.58923,242,906
0,1.59224,242,905
0,1.59622,242,904
0,1.59957,242,903
0,1.60294,242,902
0,1.60627,242,901
0,1.61068,243,900
0,1.61408,243,899
0,1.61701,242,898
0,1.6208,243,897
0,1.62492,242,896
0,1.62868,242,895
0,1.63265,242,894
0,1.63663,242,893
0,1.64004,242,892
0,1.64266,242,891
0,1.64527,242,890
0,1.64793,242,889
0,1.65164,242,888
0,1.65486,242,887
0,1.65756,242,886
0,1.66168,242,885
0,1.66485,242,884
0,1.66859,242,883
0,1.67225,243,882
0,1.67604,243,881
0,1.67953,242,880
0,1.6834,243,879
0,1.68715,243,878
0,1.68977,242,877
0,1.69268,242,876
0,1.69637,242,875
0,1.70008,242,874
0,1.70378,243,873
0,1.70831,242,872
0,1.71194,242,871
0,1.71475,243,870
0,1.71768,243,869
0,1.72066,243,868
0,1.72368,243,867
0,1.72661,242,866
0,1.72996,242,865
0,1.73394,242,864
0,1.73771,242,863
0,1.74165,242,862
0,1.74596,242,861
0,1.74897,242,860
0,1.75169,243,859
0,1.75604,243,858
0,1.75876,242,857
0,1.76171,242,856
0,1.76518,241,855
0,1.76869,241,854
0,1.7717,241,853
0,1.77509,242,852
0,1.77852,241,851
0,1.78198,241,850
0,1.78614,241,849
0,1.79032,241,848
0,1.79482,241,847
0,1.79745,241,846
0,1.80117,241,845
0,1.8044,241,844
0,1.80812,241,843
0,1.81209,241,842
0,1.81473,242,841
0,1.81853,242,840
0,1.82231,241,839
0,1.82514,242,838
0,1.82892,241,837
0,1.83193,241,836
0,1.83488,241,835
0,1.83845,241,834
0,1.84139,241,833
0,1.8446,242,832
0,1.84779,242,831
0,1.85138,242,830
0,1.85439,242,829
0,1.85837,242,828
0,1.86209,243,827
0,1.86583,244,826
0,1.8685,244,825
0,1.87243,245,824
0,1.87694,246,823
0,1.88035,247,822
0,1.88327,248,821
0,1.88709,249,820
0,1.89007,250,819
0,1.89294,251,818
0,1.89628,252,817
0,1.89902,253,816
0,1.90262,254,815
0,1.90526,255,814
0,1.90875,256,813
0,1.91177,257,812
0,1.91477,258,811
0,1.91832,259,810
0,1.92097,260,809
0,1.92439,261,808
0,1.92786,262,807
0,1.93063,263,806
0,1.93411,264,805
0,1.93757,265,804
0,1.94097,266,803
0,1.94475,267,802
0,1.94756,268,801
0,1.95161,269,800
0,1.95535,270,799
0,1.95851,271,798
0,1.96198,272,797
0,1.96569,273,796
0,1.96847,274,795
0,1.97151,275,794
0,1.97431,276,793
0,1.97702,277,792
0,1.98004,278,791
0,1.98322,279,790
0,1.98635,280,789
0,1.98946,281,788
0,1.99324,282,787
0,1.99704,283,786
0,1.99973,284,785
0,2.00207,285,784
0,2.00588,286,783
0,2.00899,287,782
0,2.01175,288,781
0,2.01487,289,780
0,2.01831,290,779
0,2.02174,291,778
0,2.0256,292,777
0,2.02984,293,776
0,2.03384,294,775
0,2.0375,295,774
0,2.0404,296,773
0,2.04438,297,772
0,2.04738,298,771
0,2.05064,299,770
0,2.05423,300,769
0,2.0575,301,768
0,2.06108,302,767
0,2.06428,303,766
0,2.06749,304,765
0,2.07151,305,764
0,2.07512,306,763
0,2.07887,307,762
0,2.08268,308,761
0,2.08714,309,760
0,2.09003,310,759
0,2.0929,311,758
0,2.09679,312,757
0,2.10025,313,756
0,2.10342,314,755
0,2.10685,315,754
0,2.10962,316,753
0,2.11355,317,752
0,2.11606,318,751
0,2.11833,317,750
0,2.12098,317,749
0,2.12475,316,749
0,2.12807,315,749
0,2.13144,314,749
0,2.13506,313,749
0,2.13844,312,748
0,2.14303,311,748
0,2.14607,312,749
0,2.14909,311,749
0,2.15215,310,749
0,2.15654,316,750
0,2.16069,315,750
0,2.16396,314,750
0,2.16768,313,750
0,2.17239,312,750
0,2.17708,311,750
0,2.18122,310,750
0,2.18561,309,750
0,2.18935,317,751
0,2.18938,316,751
0,2.18939,315,751
0,2.19414,315,751
0,2.19415,314,751
0,2.19927,314,751
0,2.19927,313,751
0,2.20389,313,751
0,2.20389,312,751
0,2.20892,312,751
0,2.20892,311,751
0,2.21408,311,751
0,2.21408,310,751
0,2.21885,310,751
0,2.21886,309,751
0,2.22437,309,751
0,2.22437,308,751
0,2.22908,308,751
0,2.22909,319,752
0,2.2329,318,752
0,2.23292,316,752
0,2.23293,315,752
0,2.23294,314,752
0,2.23778,314,752
0,2.23778,313,752
0,2.24285,313,752
0,2.24285,312,752
0,2.24753,312,752
0,2.24755,311,752
0,2.25049,311,752
0,2.2505,310,752
0,2.2534,310,752
0,2.2534,309,752
0,2.25754,309,752
0,2.25754,308,752
0,2.26192,308,752
0,2.26193,307,752
0,2.26699,307,752
0,2.267,306,752
0,2.27249,320,753
0,2.27741,321,753
0,2.2825,319,753
0,2.28547,319,753
0,2.28548,318,753
0,2.28549,317,753
0,2.2855,315,753
0,2.28551,314,753
0,2.28553,313,753
0,2.29094,313,753
0,2.29094,312,753
0,2.29534,312,753
0,2.29535,311,753
0,2.29952,311,753
0,2.29952,310,753
0,2.30455,310,753
0,2.30457,309,753
0,2.30834,309,753
0,2.30835,308,753
0,2.31225,308,753
0,2.31225,307,753
0,2.31614,307,753
0,2.31615,306,753
0,2.31955,306,753
0,2.31956,305,753
0,2.32442,305,753
0,2.32442,322,754
0,2.32721,321,754
0,2.33231,320,754
0,2.33594,320,754
0,2.33595,319,754
0,2.34134,319,754
0,2.34134,319,754
0,2.34134,318,754
0,2.34576,318,754
0,2.34577,318,754
0,2.34577,317,754
0,2.34579,316,754
0,2.3458,314,754
0,2.34581,313,754
0,2.34582,312,754
0,2.34851,312,754
0,2.34851,311,754
0,2.35229,311,754
0,2.3523,310,754
0,2.35736,310,754
0,2.35736,309,754
0,2.36285,309,754
0,2.36285,308,754
0,2.36852,308,754
0,2.36852,307,754
0,2.3727,307,754
0,2.3727,306,754
0,2.37814,306,754
0,2.37815,305,754
0,2.38343,323,755
0,2.38664,324,755
0,2.39123,325,755
0,2.39673,326,755
0,2.40248,327,755
0,2.40764,305,754
0,2.40764,322,755
0,2.4129,322,755
0,2.4129,321,755
0,2.41705,321,755
0,2.41706,321,755
0,2.41706,304,754
0,2.42253,304,754
0,2.42253,320,755
0,2.42712,320,755
0,2.42713,320,755
0,2.42713,319,755
0,2.43029,319,755
0,2.4303,319,755
0,2.4303,303,754
0,2.43581,318,755
0,2.439,318,755
0,2.439,318,755
0,2.439,317,755
0,2.44437,317,755
0,2.44438,317,755
0,2.44438,302,754
0,2.44761,316,755
0,2.44763,301,754
0,2.45084,315,755
0,2.45086,300,754
0,2.45478,313,755
0,2.45479,312,755
0,2.4548,311,755
0,2.45795,311,755
0,2.45795,310,755
0,2.46254,310,755
0,2.46254,309,755
0,2.46722,309,755
0,2.46722,308,755
0,2.47131,308,755
0,2.47132,307,755
0,2.47578,307,755
0,2.47578,328,756
0,2.48069,329,756
0,2.48454,330,756
0,2.48831,327,756
0,2.49123,326,756
0,2.49598,306,755
0,2.49891,306,755
0,2.49892,325,756
0,2.50361,324,756
0,2.5077,305,755
0,2.51289,305,755
0,2.51289,323,756
0,2.51759,323,756
0,2.51759,322,756
0,2.52226,322,756
0,2.52227,322,756
0,2.52227,321,756
0,2.52694,321,756
0,2.52694,321,756
0,2.52695,304,755
0,2.53235,304,755
0,2.53235,320,756
0,2.53741,320,756
0,2.53741,320,756
0,2.53741,319,756
0,2.54113,319,756
0,2.54113,319,756
0,2.54114,303,755
0,2.54465,303,755
0,2.54466,318,756
0,2.54828,318,756
0,2.54828,318,756
0,2.54829,302,755
0,2.55193,317,756
0,2.5554,317,756
0,2.5554,302,755
0,2.5554,317,756
0,2.55542,316,756
0,2.55937,316,756
0,2.55937,316,756
0,2.55937,301,755
0,2.56327,301,755
0,2.56327,315,756
0,2.56328,314,756
0,2.5633,300,755
0,2.5675,300,755
0,2.5675,299,755
0,2.57133,312,756
0,2.57134,299,755
0,2.57135,311,756
0,2.57137,298,755
0,2.57533,310,756
0,2.58052,310,756
0,2.58053,297,755
0,2.58355,309,756
0,2.58784,309,756
0,2.58784,308,756
0,2.59178,308,756
0,2.59178,296,755
0,2.59595,331,757
0,2.5998,332,757
0,2.60399,333,757
0,2.60876,334,756
0,2.61265,335,757
0,2.61643,336,757
0,2.61981,337,756
0,2.6236,337,757
0,2.62659,338,757
0,2.62989,339,756
0,2.63301,340,756
0,2.63569,341,755
0,2.63992,342,755
0,2.64367,343,754
0,2.6476,344,754
0,2.65131,345,753
0,2.65475,346,753
0,2.65756,347,753
0,2.66061,348,752
0,2.66358,349,752
0,2.66753,350,752
0,2.67051,351,752
0,2.67447,352,752
0,2.67824,353,751
0,2.68168,354,750
0,2.6853,355,750
0,2.68979,356,749
0,2.69368,357,748
0,2.69793,358,747
0,2.70243,359,747
0,2.70541,360,746
0,2.7083,361,745
0,2.71229,362,744
0,2.71538,362,743
0,2.7186,363,742
0,2.7223,364,741
0,2.7267,364,740
0,2.72992,364,739
0,2.73368,364,738
0,2.73792,364,737
0,2.74166,365,736
0,2.74653,366,735
0,2.74944,366,734
0,2.75232,367,733
0,2.7553,367,732
0,2.75855,367,731
0,2.76214,367,730
0,2.76549,367,729
0,2.76931,367,728
0,2.77326,367,727
0,2.77731,366,726
0,2.78137,366,725
0,2.7846,367,724
0,2.78813,366,723
0,2.79098,366,722
0,2.79543,366,721
0,2.79815,366,720
0,2.80206,365,719
0,2.80501,365,718
0,2.80871,365,717
0,2.81179,364,716
0,2.81549,365,715
0,2.81857,364,714
0,2.82291,364,713
0,2.82625,364,712
0,2.83043,364,711
0,2.83381,364,710
0,2.83831,363,709
0,2.84205,362,708
0,2.84608,362,707
0,2.85037,362,706
0,2.85333,361,705
0,2.85727,361,704
0,2.86162,361,703
0,2.86585,361,702
0,2.87021,361,701
0,2.87496,360,700
0,2.87809,359,699
0,2.88212,359,698
0,2.8852,358,697
0,2.88896,358,696
0,2.89323,357,695
0,2.89699,356,694
0,2.90095,356,693
0,2.90374,355,692
0,2.90721,354,691
0,2.90999,353,690
0,2.91338,352,689
0,2.91663,351,688
0,2.91931,350,687
0,2.9228,349,686
0,2.92664,348,685
0,2.92931,347,684
0,2.93273,346,683
0,2.93539,345,682
0,2.93939,344,681
0,2.94294,343,680
0,2.94635,342,679
0,2.94983,341,678
0,2.95269,340,677
0,2.95681,339,676
0,2.95977,338,675
0,2.96364,338,674
0,2.96716,339,673
0,2.97114,339,672
0,2.97494,340,671
0,2.97901,341,670
0,2.98192,341,669
0,2.98638,341,668
0,2.99106,341,667
0,2.99367,341,666
0,2.99627,342,665
0,2.99916,341,664
0,3.00232,341,663
0,3.0054,341,662
0,3.00933,341,661
0,3.01334,341,660
0,3.01715,340,659
0,3.02048,339,658
0,3.02468,339,657
0,3.02814,338,656
0,3.03081,337,655
0,3.03331,337,654
0,3.03641,337,653
0,3.03994,337,652
0,3.04305,337,651
0,3.04749,337,650
0,3.05091,337,649
0,3.05515,336,649
0,3.05876,338,649
0,3.06135,335,649
0,3.06598,339,649
0,3.06894,334,649
0,3.07241,340,649
0,3.0757,333,649
0,3.07945,341,649
0,3.08267,332,649
0,3.08749,342,649
0,3.09203,331,649
0,3.09469,343,649
0,3.09842,344,649
0,3.10258,345,649
0,3.10771,346,649
0,3.11144,347,649
0,3.11605,348,648
0,3.12022,349,648
0,3.12414,348,649
0,3.12736,349,649
0,3.13115,350,649
0,3.13512,351,649
0,3.13795,352,649
0,3.14348,353,649
0,3.14747,354,649
0,3.15133,355,649
0,3.15562,356,649
0,3.15874,357,649
0,3.16191,358,649
0,3.16673,359,649
0,3.16932,336,650
0,3.17432,338,650
0,3.17786,335,650
0,3.18122,339,650
0,3.1849,335,650
0,3.1849,339,650
0,3.18491,334,650
0,3.1887,340,650
0,3.19342,340,650
0,3.19342,334,650
0,3.19343,333,650
0,3.19792,341,650
0,3.20275,333,650
0,3.20276,341,650
0,3.20276,332,650
0,3.20536,342,650
0,3.21076,342,650
0,3.21077,332,650
0,3.21077,331,650
0,3.21447,343,650
0,3.21863,343,650
0,3.21863,331,650
0,3.21864,330,650
0,3.22262,329,649
0,3.22751,328,649
0,3.23226,327,649
0,3.23667,326,649
0,3.2412,344,650
0,3.24555,344,650
0,3.24555,330,650
0,3.24556,329,650
0,3.24821,345,650
0,3.25205,345,650
0,3.25206,328,650
0,3.25486,346,650
0,3.25776,346,650
0,3.25778,327,650
0,3.26132,347,650
0,3.26446,347,650
0,3.26446,326,650
0,3.26801,348,650
0,3.27134,348,650
0,3.27134,325,650
0,3.27493,349,650
0,3.27885,349,650
0,3.27886,324,650
0,3.28311,350,650
0,3.28704,350,650
0,3.28705,323,650
0,3.29111,351,650
0,3.29378,351,650
0,3.29378,322,650
0,3.29654,352,650
0,3.29913,352,650
0,3.29915,321,650
0,3.30405,353,650
0,3.30732,353,650
0,3.30733,354,650
0,3.31107,354,650
0,3.31108,355,650
0,3.31546,355,650
0,3.31547,356,650
0,3.32024,356,650
0,3.32025,357,650
0,3.32408,357,650
0,3.32409,358,650
0,3.32803,358,650
0,3.32804,359,650
0,3.33097,359,650
0,3.33098,360,650
0,3.33382,361,649
0,3.33723,362,649
0,3.34119,363,649
0,3.34511,364,649
0,3.34903,365,649
0,3.35186,366,648
0,3.35487,367,648
0,3.35774,366,649
0,3.36209,367,649
0,3.36596,368,649
0,3.3687,369,649
0,3.37221,370,649
0,3.37496,360,650
0,3.37497,371,649
0,3.37873,372,648
0,3.38232,361,650
0,3.3857,336,651
0,3.38978,338,651
0,3.39385,335,651
0,3.39673,339,651
0,3.40066,339,651
0,3.40066,335,651
0,3.40066,372,649
0,3.40327,334,651
0,3.40714,340,651
0,3.41085,340,651
0,3.41086,334,651
0,3.41086,333,651
0,3.41348,341,651
0,3.41713,341,651
0,3.41714,333,651
0,3.41714,362,650
0,3.42004,332,651
0,3.42359,342,651
0,3.42615,332,651
0,3.42615,342,651
0,3.42617,331,651
0,3.42967,343,651
0,3.43446,331,651
0,3.43447,343,651
0,3.43447,330,651
0,3.43814,344,651
0,3.44306,330,651
0,3.44306,344,651
0,3.44307,329,651
0,3.44744,345,651
0,3.45219,345,651
0,3.45219,329,651
0,3.45219,363,650
0,3.45609,373,649
0,3.46063,328,651
0,3.46608,346,651
0,3.47051,328,651
0,3.47052,346,651
0,3.47052,327,651
0,3.47439,347,651
0,3.47953,347,651
0,3.47953,327,651
0,3.47953,364,650
0,3.48426,326,651
0,3.48897,348,651
0,3.4916,326,651
0,3.4916,348,651
0,3.4916,325,651
0,3.49706,349,651
0,3.50145,325,651
0,3.50145,349,651
0,3.50145,324,651
0,3.50616,350,651
0,3.51164,350,651
0,3.51165,324,651
0,3.51165,365,650
0,3.51685,323,651
0,3.52189,351,651
0,3.52717,323,651
0,3.52717,351,651
0,3.52718,322,651
0,3.53136,352,651
0,3.53426,352,651
0,3.53426,322,651
0,3.53427,366,650
0,3.53957,321,651
0,3.54436,353,651
0,3.54827,321,651
0,3.54827,353,651
0,3.54828,367,650
0,3.55351,320,651
0,3.55798,354,651
0,3.56274,320,651
0,3.56274,354,651
0,3.56275,319,651
0,3.56696,318,650
0,3.57132,317,650
0,3.57452,355,651
0,3.57958,355,651
0,3.57958,368,650
0,3.58429,318,651
0,3.58845,356,651
0,3.59291,356,651
0,3.59291,317,651
0,3.59726,357,651
0,3.60248,357,651
0,3.60249,369,650
0,3.60745,316,651
0,3.61183,358,651
0,3.617,358,651
0,3.61701,370,650
0,3.61991,359,651
0,3.62534,359,651
0,3.62535,360,651
0,3.62919,360,651
0,3.62919,371,650
0,3.63305,361,651
0,3.63566,361,651
0,3.63566,336,652
0,3.63829,338,652
0,3.64199,372,650
0,3.64458,335,652
0,3.64777,339,652
0,3.65215,339,652
0,3.65215,335,652
0,3.65217,334,652
0,3.65661,340,652
0,3.66015,334,652
0,3.66016,340,652
0,3.66017,362,651
0,3.66529,333,652
0,3.67054,341,652
0,3.67551,362,651
0,3.67551,333,652
0,3.67551,341,652
0,3.67552,332,652
0,3.68063,342,652
0,3.68603,342,652
0,3.68603,332,652
0,3.68604,331,652
0,3.69159,343,652
0,3.69451,343,652
0,3.69454,331,652
0,3.69455,330,652
0,3.69741,344,652
0,3.70034,330,652
0,3.70035,344,652
0,3.70035,329,652
0,3.70557,345,652
0,3.70816,345,652
0,3.70816,329,652
0,3.70817,363,651
0,3.71075,363,651
0,3.71075,373,650
0,3.71312,346,652
0,3.71558,346,652
0,3.71559,347,652
0,3.71801,347,652
0,3.71801,327,652
0,3.72043,364,651
0,3.72504,364,651
0,3.72505,348,652
0,3.72754,326,652
0,3.73249,348,652
0,3.73249,349,652
0,3.73509,325,652
0,3.73803,349,652
0,3.73804,350,652
0,3.74125,324,652
0,3.74417,350,652
0,3.74417,365,651
0,3.74764,365,651
0,3.74764,351,652
0,3.75101,351,652
0,3.75101,323,652
0,3.75553,352,652
0,3.76105,322,652
